Set,Profile ID,Patient Name,Gender,Birth Year,Cultural Background,Variant,Song Rank,Song,Artist,Year,Relevance Reason,Biographical Precision (1-5),Cultural Appropriateness (1-5),Rater
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_c,1,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1982,"This song was a major hit during Ahmed's early 20s, a time when he was adapting to life in the US and starting his career. Its popularity and upbeat nature may evoke memories of his youth and the cultural environment of the early 1980s.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_c,2,Father Figure,George Michael,1988,"Released during a time when Ahmed was balancing work and family life, this song may resonate with his experiences as a father and his active role in the community.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_c,3,It's Still Rock And Roll To Me,Billy Joel,1980,"As Ahmed moved to the US in 1980, this song could be associated with his transition and adaptation to a new culture, providing a sense of nostalgia for that pivotal year.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_c,4,Living In America,James Brown,1986,"This song reflects Ahmed's experience as an immigrant in the US and his involvement in the local community, celebrating the diverse and vibrant culture he became part of.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_c,5,Danger Zone,Kenny Loggins,1986,"As a popular song from the mid-80s, it might remind Ahmed of the challenges he faced balancing work and family life, providing a sense of empowerment and motivation.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_c,6,Endless Summer Nights,Richard Marx,1988,"This song may evoke memories of family summers and time spent with loved ones, aligning with his life stage of raising a family.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_c,7,Typical Male,Tina Turner,1986,"As an iconic song from the 80s, it might remind Ahmed of the music he enjoyed during his active years in the community and family life.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_c,8,The Best Of Times,Styx,1981,"This song could be linked to Ahmed's early years in the US, capturing the optimism and excitement of building a new life.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_c,9,We Are Family,Sister Sledge,1979,"Although slightly before his reminiscence bump, this song emphasizes family unity, which is central to Ahmed's life story and cultural values.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_c,10,Galveston,Glen Campbell,1969,"This song might remind Ahmed of his Texas home, connecting to his geographic roots and the sense of place he developed in Houston.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_a,1,Billie Jean,Michael Jackson,1983,"This song was a major hit during the year Fen opened his café, marking a significant life event.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_a,2,Every Breath You Take,The Police,1983,"A popular song from the year Fen started his café, likely heard frequently during that time.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_a,3,Sweet Dreams (Are Made Of This),Eurythmics,1983,"A memorable song from the early 80s, coinciding with Fen's entrepreneurial venture.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_a,4,Let's Dance,David Bowie,1983,"This song was a hit during the year Fen's café opened, providing a vibrant backdrop to that period.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_a,5,Tell Her About It,Billy Joel,1983,"A song from the year Fen's café opened, capturing the upbeat spirit of that time.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_a,6,Maniac,Michael Sembello,1983,"A high-energy song from the year Fen's café opened, likely played in the background during that era.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_a,7,Flashdance...What A Feeling,Irene Cara,1983,"A motivational song from the year Fen's café opened, resonating with the excitement of new beginnings.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_a,8,Come On Eileen,Dexys Midnight Runners,1983,This catchy tune was part of the soundtrack of Fen's life during the year he started his café.,,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_a,9,Down Under,Men At Work,1983,"A popular song from the year Fen's café opened, reflecting the global musical influences of that time.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_a,10,Beat It,Michael Jackson,1983,"A defining song of the 80s, coinciding with the year Fen's café opened, adding to the cultural backdrop.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_b,1,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,"This song was popular when Fen started traveling around Asia, a significant life event that likely holds many memories.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_b,2,"Yes, I'm Ready",Teri DeSario With K.C.,1980,"Released the same year Fen traveled around Asia, this song can evoke memories of his adventures and experiences during that time.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_b,3,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1986,"Fen may relate this song to his resilience and determination, qualities he likely used when opening his café and joining the business improvement district.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_b,4,Simply Irresistible,Robert Palmer,1988,This upbeat song was popular during a period when Fen was raising his family and possibly enjoying the success of his café.,,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_b,5,Express Yourself,Madonna,1989,The empowering message of this song might resonate with Fen's involvement in the local business community and his cultural expression through his café.,,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_b,6,Manic Monday,The Bangles,1986,This song reflects the busy life Fen might have had managing his café and balancing family responsibilities.,,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_b,7,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,"Fen might appreciate the nostalgic nod to 60's rock, connecting him to his teenage years in San Francisco.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_b,8,Burning Heart,Survivor,1986,This song's themes of perseverance and challenge may resonate with Fen's journey as a business owner and family man.,,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_b,9,There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986,The emotional depth of this song might connect with Fen's personal experiences and memories from the mid-80s.,,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_b,10,Express Yourself,Madonna,1989,The song's message of self-expression and empowerment can be linked to Fen's cultural background and identity as a Chinese American.,,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_c,1,San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie,1967,"This song is a classic anthem associated with San Francisco, Fen Wang's hometown, and could evoke memories of the city during his youth.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_c,2,The Wanderer,Donna Summer,1980,"Released in 1980, this song coincides with the year Fen Wang traveled around Asia, possibly capturing the spirit of adventure and exploration.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_c,3,Everybody Have Fun Tonight,Wang Chung,1987,This upbeat song from the late 1980s might resonate with Fen Wang's experiences during his time in the local business improvement district.,,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_c,4,California Dreamin',The Mamas & The Papas,1966,"A song that captures the essence of California, where Fen Wang has lived, potentially evoking nostalgia for his early years in San Francisco.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_c,5,Danger Zone,Kenny Loggins,1986,This energetic song from 1986 could remind Fen Wang of the dynamic period in the 1980s when he was actively involved in his community and business.,,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_c,6,Travelin' Man,Ricky Nelson,1961,"This song could resonate with Fen Wang's travels around Asia in 1980, reflecting his adventurous spirit.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_c,7,Graduation's Here,The Fleetwoods,1959,"This song might evoke memories of Fen Wang's high school graduation in 1977, marking a significant transition in his life.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_c,8,California Girls,The Beach Boys,1965,"A classic song that celebrates Californian culture, potentially reminding Fen Wang of his roots and life in San Francisco.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_c,9,Kung Fu Fighting,Carl Douglas,1975,"This song might connect with Fen Wang's cultural background and interest in Asian culture, especially given his travels in Asia.",,,
test,P056,Fen Wang,Male,1960,Chinese American,variant_c,10,Where Were You (On Our Wedding Day)?,Lloyd Price,1959,"This song could evoke memories of Fen Wang's wedding in 1985, a significant personal milestone.",,,
test,P024,Anna Nguyen,Female,1946,Vietnamese American,variant_a,1,You've Got A Friend,James Taylor,1971,"This song reflects themes of friendship and support, resonating with Anna's active role in her community.",,,
test,P024,Anna Nguyen,Female,1946,Vietnamese American,variant_a,2,Let's Stay Together,Al Green,1972,A classic love song that may remind Anna of her marriage to Tan and their life together.,,,
test,P024,Anna Nguyen,Female,1946,Vietnamese American,variant_a,3,Sukiyaki,Kyu Sakamoto,1963,"A popular song from Asia during Anna's teenage years, connecting her to her cultural roots.",,,
test,P024,Anna Nguyen,Female,1946,Vietnamese American,variant_a,4,I Can See Clearly Now,Johnny Nash,1973,"This uplifting song may evoke feelings of hope and clarity, important during Anna's transition to life in the US.",,,
test,P024,Anna Nguyen,Female,1946,Vietnamese American,variant_a,5,Me And Mrs. Jones,Billy Paul,1973,"A soulful tune from the early 70s, a period when Anna was building her family and community ties.",,,
test,P024,Anna Nguyen,Female,1946,Vietnamese American,variant_a,6,Happy Together,The Turtles,1967,A joyful song that may remind Anna of her early years in America and her growing family.,,,
test,P024,Anna Nguyen,Female,1946,Vietnamese American,variant_a,7,Aquarius/Let The Sunshine In (The Flesh Failures),The 5th Dimension,1969,"A song symbolizing change and new beginnings, aligning with Anna's immigration experience.",,,
test,P024,Anna Nguyen,Female,1946,Vietnamese American,variant_a,8,Love Train,The O'Jays,1973,This song's message of unity and love may resonate with Anna's community involvement.,,,
test,P024,Anna Nguyen,Female,1946,Vietnamese American,variant_a,9,When A Man Loves A Woman,Percy Sledge,1966,A romantic classic that could remind Anna of her relationship with Tan.,,,
test,P024,Anna Nguyen,Female,1946,Vietnamese American,variant_a,10,Groovin',The Young Rascals,1967,"A laid-back tune from the late 60s, capturing the essence of Anna's early adult years.",,,
test,P024,Anna Nguyen,Female,1946,Vietnamese American,variant_b,1,Do You Want To Know A Secret,The Beatles,1964,"This song is from the early 1960s, a period when Anna was adapting to life in the US after immigrating. The Beatles were globally popular and may have been part of Anna's experience of Western culture.",,,
test,P024,Anna Nguyen,Female,1946,Vietnamese American,variant_b,2,Can't Take My Eyes Off You,Frankie Valli,1967,"Released during Anna's early adulthood, this romantic song may resonate with her memories of meeting and marrying her husband Tan in 1970.",,,
test,P024,Anna Nguyen,Female,1946,Vietnamese American,variant_b,3,Hot Fun In The Summertime,Sly & The Family Stone,1969,"This song was popular during a vibrant time in Anna's life, possibly reminding her of community events and gatherings in the Vietnamese American community.",,,
test,P024,Anna Nguyen,Female,1946,Vietnamese American,variant_b,4,Mama's Pearl,Jackson 5,1971,"The upbeat and family-friendly nature of this song might remind Anna of the joy of her growing family, especially after her son was born in 1972.",,,
